,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
56432,2025-09-11,Tamil Nadu,Kanniyakumari,629158,1,0,0,1,9,5,8
56433,2025-09-11,Tamil Nadu,Kanniyakumari,629252,3,0,0,1,8,1,10
56434,2025-09-11,Tamil Nadu,Kanniyakumari,629502,3,1,0,0,7,2,4
56435,2025-09-11,Tamil Nadu,Kanniyakumari,629602,1,0,0,0,5,4,21
56436,2025-09-11,Tamil Nadu,Kanniyakumari,629809,1,0,0,3,4,4,3
56437,2025-09-11,Tamil Nadu,Kanniyakumari,629810,1,0,0,1,4,4,5
56438,2025-09-11,Tamil Nadu,Kanniyakumari,629852,1,0,0,2,7,0,4
56439,2025-09-11,Tamil Nadu,Kanyakumari,629157,2,0,0,0,10,5,1
56440,2025-09-11,Tamil Nadu,Kanyakumari,629166,2,0,0,1,5,15,1
56441,2025-09-11,Tamil Nadu,Kanyakumari,629167,1,0,0,0,5,3,1
56442,2025-09-11,Tamil Nadu,Kanyakumari,629251,1,0,0,0,4,1,4
56443,2025-09-11,Tamil Nadu,Karur,621311,4,0,0,2,10,1,13
56444,2025-09-11,Tamil Nadu,Karur,639002,5,0,0,3,27,3,14
56445,2025-09-11,Tamil Nadu,Karur,639005,2,1,0,3,10,5,7
56446,2025-09-11,Tamil Nadu,Karur,639102,1,0,0,0,5,1,5
56447,2025-09-11,Tamil Nadu,Karur,639105,1,0,0,2,6,3,16
56448,2025-09-11,Tamil Nadu,Karur,639109,0,1,0,0,2,0,2
56449,2025-09-11,Tamil Nadu,Kancheepuram,603203,2,0,0,1,12,3,2
56450,2025-09-11,Tamil Nadu,Karur,639114,2,1,0,1,9,2,20
56451,2025-09-11,Tamil Nadu,Karur,639118,1,0,0,1,3,2,5
56452,2025-09-11,Tamil Nadu,Karur,639119,2,1,0,1,7,5,5
56453,2025-09-11,Tamil Nadu,Karur,639201,1,1,0,0,6,1,2
56454,2025-09-11,Tamil Nadu,Namakkal,637406,3,0,0,2,12,1,8
56455,2025-09-11,Tamil Nadu,Namakkal,637412,1,0,0,0,1,3,11
56456,2025-09-11,Tamil Nadu,Namakkal,637501,1,0,0,0,1,3,5
56457,2025-09-11,Tamil Nadu,Namakkal,638182,1,1,0,1,5,2,14
56458,2025-09-11,Tamil Nadu,Perambalur,621115,4,0,0,1,10,6,10
56459,2025-09-11,Tamil Nadu,Perambalur,621133,1,0,0,0,2,1,1
56460,2025-09-11,Tamil Nadu,Perambalur,621708,2,0,0,1,5,2,1
56461,2025-09-11,Tamil Nadu,Pudukkottai,614616,5,2,0,6,34,9,30
56462,2025-09-11,Tamil Nadu,Pudukkottai,614617,2,0,0,0,6,1,2
56463,2025-09-11,Tamil Nadu,Pudukkottai,614618,3,0,0,0,5,4,10
56464,2025-09-11,Tamil Nadu,Pudukkottai,614621,0,1,0,0,2,3,8
56465,2025-09-11,Tamil Nadu,Pudukkottai,622204,0,1,0,2,8,0,4
56466,2025-09-11,Tamil Nadu,Pudukkottai,622301,4,3,0,2,27,4,12
56467,2025-09-11,Tamil Nadu,Pudukkottai,622303,1,0,0,3,9,2,5
56468,2025-09-11,Tamil Nadu,Pudukkottai,622304,3,2,0,5,10,4,4
56469,2025-09-11,Tamil Nadu,Pudukkottai,622504,4,0,0,0,8,3,5
56470,2025-09-11,Tamil Nadu,Ramanathapuram,623308,3,1,0,0,2,1,5
56471,2025-09-11,Tamil Nadu,Ramanathapuram,623501,1,0,0,4,11,3,21
56472,2025-09-11,Tamil Nadu,Ramanathapuram,623515,1,0,0,0,2,0,1
56473,2025-09-11,Tamil Nadu,Ramanathapuram,623517,1,0,0,3,16,6,7
56474,2025-09-11,Tamil Nadu,Ramanathapuram,623707,4,1,0,1,12,14,3
56475,2025-09-11,Tamil Nadu,Salem,636009,2,0,0,1,10,4,9
56476,2025-09-11,Tamil Nadu,Salem,636011,1,0,0,2,4,0,1
56477,2025-09-11,Tamil Nadu,Salem,636102,1,0,0,3,7,1,8
56478,2025-09-11,Tamil Nadu,Namakkal,637211,1,0,0,0,5,4,13
56479,2025-09-11,Tamil Nadu,Namakkal,637209,2,0,0,3,11,0,13
56480,2025-09-11,Tamil Nadu,Namakkal,637015,1,0,0,0,3,0,3
56481,2025-09-11,Tamil Nadu,Namakkal,637014,1,0,0,0,3,1,10
56482,2025-09-11,Tamil Nadu,Karur,639203,0,1,0,1,3,0,10
56483,2025-09-11,Tamil Nadu,Karur,639207,1,1,0,2,4,16,14
56484,2025-09-11,Tamil Nadu,Krishnagiri,635108,3,0,0,3,5,7,2
56485,2025-09-11,Tamil Nadu,Krishnagiri,635114,1,0,0,0,2,1,5
56486,2025-09-11,Tamil Nadu,Krishnagiri,635120,1,0,0,3,10,8,10
56487,2025-09-11,Tamil Nadu,Krishnagiri,635126,2,0,0,6,31,8,6
56488,2025-09-11,Tamil Nadu,Krishnagiri,635201,1,0,0,1,7,5,7
56489,2025-09-11,Tamil Nadu,Krishnagiri,635206,4,5,0,2,8,5,8
56490,2025-09-11,Tamil Nadu,Krishnagiri,635306,3,0,0,1,7,7,5
56491,2025-09-11,Tamil Nadu,Madurai,625011,3,1,0,2,20,6,27
56492,2025-09-11,Tamil Nadu,Madurai,625016,8,1,0,8,57,25,23
56493,2025-09-11,Tamil Nadu,Madurai,625017,2,2,0,4,30,14,30
56494,2025-09-11,Tamil Nadu,Salem,636122,1,0,0,7,12,6,10
56495,2025-09-11,Tamil Nadu,Madurai,625501,1,0,0,3,7,3,6
56496,2025-09-11,Tamil Nadu,Nagapattinam,609001,2,3,0,3,21,1,10
56497,2025-09-11,Tamil Nadu,Nagapattinam,609104,1,0,0,0,2,0,1
56498,2025-09-11,Tamil Nadu,Nagapattinam,609202,1,0,0,0,9,1,3
56499,2025-09-11,Tamil Nadu,Nagapattinam,609301,1,0,0,1,6,3,5
56500,2025-09-11,Tamil Nadu,Nagapattinam,609311,0,1,0,0,5,2,1
56501,2025-09-11,Tamil Nadu,Nagapattinam,611001,4,0,0,4,21,4,7
56502,2025-09-11,Tamil Nadu,Nagapattinam,611103,1,0,0,0,12,4,1
56503,2025-09-11,Tamil Nadu,Nagapattinam,614806,1,0,0,0,2,2,4
56504,2025-09-11,Tamil Nadu,Nagapattinam,614809,4,0,0,1,8,2,8
56505,2025-09-11,Tamil Nadu,Namakkal,637003,1,0,0,4,9,1,10
56506,2025-09-11,Tamil Nadu,Madurai,625706,5,1,0,8,34,14,18
56507,2025-09-11,Uttar Pradesh,Rae Bareli,229122,0,1,0,6,28,11,5
56508,2025-09-11,Karnataka,Bagalkot,587330,4,1,0,1,5,6,6
56509,2025-09-11,Karnataka,Ballari,583103,2,0,0,1,6,5,1
56510,2025-09-11,Karnataka,Ballari,583121,3,0,0,1,2,3,0
56511,2025-09-11,Karnataka,Ballari,583123,2,0,0,0,4,4,4
56512,2025-09-11,Karnataka,Bangalore,560005,1,0,0,0,3,1,10
56513,2025-09-11,Karnataka,Bangalore,560008,1,0,0,0,3,1,5
56514,2025-09-11,Karnataka,Bangalore,560010,2,0,0,0,6,0,11
56515,2025-09-11,Karnataka,Bangalore,560011,1,0,0,0,7,1,5
56516,2025-09-11,Karnataka,Bangalore,560033,1,0,0,0,2,1,9
56517,2025-09-11,Karnataka,Bangalore,560036,1,0,0,0,14,2,5
56518,2025-09-11,Karnataka,Bangalore,560046,2,0,0,0,5,1,6
56519,2025-09-11,Karnataka,Bangalore,560057,3,0,0,0,7,1,5
56520,2025-09-11,Karnataka,Bangalore,560072,1,0,0,1,5,5,9
56521,2025-09-11,Karnataka,Bangalore,560084,1,0,0,0,7,1,14
56522,2025-09-11,Karnataka,Bangalore,560098,2,0,0,0,3,3,5
56523,2025-09-11,Karnataka,Bangalore,562130,1,0,0,0,8,0,5
56524,2025-09-11,Karnataka,Bangalore Rural,560087,1,0,1,0,2,8,15
56525,2025-09-11,Karnataka,Bangalore Rural,562110,4,0,5,0,37,14,17
56526,2025-09-11,Karnataka,Belagavi,590001,3,1,0,1,9,3,2
56527,2025-09-11,Karnataka,Belagavi,590006,3,1,0,1,11,3,1
56528,2025-09-11,Karnataka,Belagavi,590010,3,0,0,1,9,3,1
56529,2025-09-11,Karnataka,Belagavi,591104,4,1,0,0,7,1,1
56530,2025-09-11,Karnataka,Belagavi,591108,1,0,0,1,7,2,2
56531,2025-09-11,Karnataka,Belagavi,591109,1,0,0,0,3,1,2
56532,2025-09-11,Karnataka,Belagavi,591114,2,0,0,0,1,4,2
56533,2025-09-11,Karnataka,Bagalkot,587311,6,0,0,1,22,4,8
56534,2025-09-11,Karnataka,Belagavi,591120,1,0,0,0,3,1,1
56535,2025-09-11,Karnataka,Bagalkot,587301,7,2,1,1,32,9,12
56536,2025-09-11,Karnataka,Bagalkot,587201,4,1,0,5,14,15,22
56537,2025-09-11,Jharkhand,Palamau,822113,3,1,0,1,24,1,2
56538,2025-09-11,Jharkhand,Palamu,822115,3,2,0,5,43,13,5
56539,2025-09-11,Jharkhand,Palamu,822123,11,2,0,8,112,52,32
56540,2025-09-11,Jharkhand,Ramgarh,825101,9,1,0,5,44,9,16
56541,2025-09-11,Jharkhand,Ramgarh,825316,1,1,0,4,4,2,4
56542,2025-09-11,Jharkhand,Ramgarh,829105,1,1,0,2,14,2,3
56543,2025-09-11,Jharkhand,Ramgarh,829134,0,3,0,1,11,1,7
56544,2025-09-11,Jharkhand,Ramgarh,829143,0,1,0,0,4,0,2
56545,2025-09-11,Jharkhand,Ranchi,834005,1,1,0,2,19,7,22
56546,2025-09-11,Jharkhand,Ranchi,835101,0,1,0,0,7,8,10
56547,2025-09-11,Jharkhand,Ranchi,835102,2,0,0,8,47,8,32
56548,2025-09-11,Jharkhand,Sahebganj,816104,3,1,0,0,7,0,17
56549,2025-09-11,Jharkhand,Sahebganj,816115,0,1,0,0,7,3,0
56550,2025-09-11,Jharkhand,Sahebganj,816120,1,0,0,7,101,5,7
56551,2025-09-11,Jharkhand,Seraikela-Kharsawan,831012,2,1,0,0,20,6,23
56552,2025-09-11,Jharkhand,Seraikela-Kharsawan,832108,2,0,0,1,9,9,7
56553,2025-09-11,Jharkhand,Seraikela-Kharsawan,833101,1,0,0,0,8,4,12
56554,2025-09-11,Jharkhand,Seraikela-Kharsawan,833219,1,1,0,1,12,7,8
56555,2025-09-11,Jharkhand,Seraikela-kharsawan,832404,2,2,0,1,9,3,11
56556,2025-09-11,Jharkhand,Simdega,835223,8,2,0,7,88,22,48
56557,2025-09-11,Jharkhand,Simdega,835226,6,3,0,2,26,13,34
56558,2025-09-11,Jharkhand,West Singhbhum,833102,17,5,0,22,110,32,57
56559,2025-09-11,Karnataka,Bagalkot,587103,4,0,0,4,8,2,5
56560,2025-09-11,Karnataka,Bagalkot,587111,3,0,0,2,6,2,1
56561,2025-09-11,Karnataka,Bagalkot,587125,3,1,0,5,10,6,10
56562,2025-09-11,Karnataka,Bagalkot,587155,2,1,0,2,10,9,5
56563,2025-09-11,Karnataka,Bagalkot,587202,6,3,0,0,5,2,2
56564,2025-09-11,Jharkhand,Pakur,816105,1,1,0,2,25,9,3
56565,2025-09-11,Karnataka,Belagavi,591122,2,0,0,6,4,3,3
56566,2025-09-11,Karnataka,Belagavi,591153,1,0,0,0,2,1,0
56567,2025-09-11,Karnataka,Bengaluru,560073,1,0,0,2,25,6,9
56568,2025-09-11,Karnataka,Bengaluru,560078,8,3,0,1,38,23,14
56569,2025-09-11,Karnataka,Bengaluru,560084,3,0,0,1,5,6,12
56570,2025-09-11,Karnataka,Bengaluru,560087,2,0,0,2,18,3,2
56571,2025-09-11,Karnataka,Bengaluru,560098,2,0,0,0,11,2,6
56572,2025-09-11,Karnataka,Bengaluru,560109,1,0,0,0,10,2,3
56573,2025-09-11,Karnataka,Bengaluru,562106,2,1,0,0,8,7,6
56574,2025-09-11,Karnataka,Bengaluru,562125,1,1,0,2,12,0,5
56575,2025-09-11,Karnataka,Bidar,585327,1,0,0,10,22,3,9
56576,2025-09-11,Karnataka,Bidar,585328,3,0,0,3,14,5,12
56577,2025-09-11,Karnataka,Bidar,585329,2,0,0,2,4,2,9
56578,2025-09-11,Karnataka,Bidar,585401,6,0,0,0,12,12,11
56579,2025-09-11,Karnataka,Bidar,585402,3,1,0,0,16,6,17
56580,2025-09-11,Karnataka,Bidar,585403,7,0,0,6,19,8,24
56581,2025-09-11,Karnataka,Bijapur,586101,2,1,0,1,17,15,10
56582,2025-09-11,Karnataka,Bijapur,586108,2,0,0,1,4,4,3
56583,2025-09-11,Karnataka,Chamrajanagar,571442,1,1,0,0,4,4,4
56584,2025-09-11,Karnataka,Chamrajanagar,571443,1,0,0,0,3,3,3
56585,2025-09-11,Karnataka,Chamrajanagar,571444,2,0,0,2,9,9,3
56586,2025-09-11,Karnataka,Chamrajnagar,571441,1,0,0,0,1,1,2
56587,2025-09-11,Karnataka,Chikkaballapur,561206,8,0,0,2,3,4,1
56588,2025-09-11,Karnataka,Chikkaballapur,561208,7,1,0,3,21,5,8
56589,2025-09-11,Karnataka,Bengaluru,560070,2,0,0,0,18,1,9
56590,2025-09-11,Karnataka,Belagavi,591126,4,0,0,1,12,3,1
56591,2025-09-11,Karnataka,Bengaluru,560067,1,0,3,6,16,3,4
56592,2025-09-11,Karnataka,Bengaluru,560050,2,0,0,1,3,3,6
56593,2025-09-11,Karnataka,Belagavi,591201,1,0,0,0,1,2,0
56594,2025-09-11,Karnataka,Belagavi,591226,4,0,0,1,3,0,1
56595,2025-09-11,Karnataka,Belagavi,591242,0,1,0,1,0,2,2
56596,2025-09-11,Karnataka,Belagavi,591307,1,0,0,0,18,11,3
56597,2025-09-11,Karnataka,Belgaum,590005,0,1,0,0,10,1,7
56598,2025-09-11,Karnataka,Belgaum,590006,2,0,0,0,2,1,4
56599,2025-09-11,Karnataka,Belgaum,590008,1,0,0,0,1,0,3
56600,2025-09-11,Karnataka,Belgaum,590016,1,0,0,1,11,4,7
56601,2025-09-11,Karnataka,Belgaum,591111,1,0,0,1,5,1,1
56602,2025-09-11,Karnataka,Belgaum,591124,1,0,0,1,4,0,1
56603,2025-09-11,Karnataka,Belgaum,591125,2,0,0,0,4,1,0
56604,2025-09-11,Karnataka,Belgaum,591126,3,0,0,1,15,3,7
56605,2025-09-11,Karnataka,Belgaum,591129,3,2,0,1,13,4,10
56606,2025-09-11,Karnataka,Belgaum,591153,1,0,0,0,2,1,4
56607,2025-09-11,Karnataka,Belgaum,591212,1,0,0,0,3,3,5
56608,2025-09-11,Karnataka,Belgaum,591220,6,3,0,2,12,7,9
56609,2025-09-11,Karnataka,Belgaum,591227,2,0,0,1,9,2,3
56610,2025-09-11,Karnataka,Belgaum,591238,1,1,0,0,3,1,0
56611,2025-09-11,Karnataka,Belgaum,591302,2,0,0,4,13,8,9
56612,2025-09-11,Karnataka,Belgaum,591313,1,0,0,0,4,1,4
56613,2025-09-11,Karnataka,Belgaum,591317,4,1,0,1,9,1,8
56614,2025-09-11,Karnataka,Bellary,583122,1,0,0,0,7,5,1
56615,2025-09-11,Karnataka,Bellary,583132,2,0,0,0,5,2,5
56616,2025-09-11,Karnataka,Bellary,583221,1,1,0,1,7,0,1
56617,2025-09-11,Karnataka,Bellary,583223,1,0,0,0,6,0,7
56618,2025-09-11,Karnataka,Bengaluru,560041,1,0,0,2,9,1,9
56619,2025-09-11,Karnataka,Bengaluru,560054,1,0,0,0,8,1,1
56620,2025-09-11,Jharkhand,Pakur,816102,1,0,0,5,65,2,5
56621,2025-09-11,Jharkhand,Pakur,814111,0,1,0,2,70,4,18
56622,2025-09-11,Jharkhand,Latehar,822111,0,4,0,3,22,7,8
56623,2025-09-11,Himachal Pradesh,Kangra,176401,4,0,0,0,16,1,10
56624,2025-09-11,Himachal Pradesh,Mandi,175011,1,0,0,0,2,3,7
56625,2025-09-11,Himachal Pradesh,Mandi,175047,1,0,0,1,3,0,2
56626,2025-09-11,Himachal Pradesh,Mandi,175049,1,0,0,2,2,1,5
56627,2025-09-11,Himachal Pradesh,Mandi,175124,5,0,0,1,7,18,28
56628,2025-09-11,Himachal Pradesh,Shimla,171209,1,0,0,0,6,6,3
56629,2025-09-11,Himachal Pradesh,Sirmaur,173001,8,0,0,7,34,13,15
56630,2025-09-11,Himachal Pradesh,Sirmaur,173025,7,0,0,3,30,20,19
56631,2025-09-11,Himachal Pradesh,Solan,173205,1,0,0,0,8,4,5
56632,2025-09-11,Himachal Pradesh,Solan,173229,2,0,0,0,1,1,0
56633,2025-09-11,Himachal Pradesh,Solan,174103,1,0,0,0,2,0,2
56634,2025-09-11,Himachal Pradesh,Una,174302,1,0,0,0,4,1,0
56635,2025-09-11,Himachal Pradesh,Una,177207,1,0,0,2,2,2,0
56636,2025-09-11,Jammu and Kashmir,Anantnag,192101,8,0,0,5,23,14,11
56637,2025-09-11,Jammu and Kashmir,Badgam,192121,1,0,0,0,2,0,5
56638,2025-09-11,Jammu and Kashmir,Badgam,193411,10,0,0,1,24,9,7
56639,2025-09-11,Jammu and Kashmir,Baramula,193101,3,1,1,3,25,24,12
56640,2025-09-11,Jammu and Kashmir,Baramula,193123,1,1,1,1,14,1,5
56641,2025-09-11,Jammu and Kashmir,Baramula,193301,5,0,0,4,14,13,14
56642,2025-09-11,Jammu and Kashmir,Baramula,193402,3,0,0,2,5,12,18
56643,2025-09-11,Jammu and Kashmir,Budgam,191113,3,0,0,2,9,12,8
56644,2025-09-11,Jammu and Kashmir,Budgam,193411,3,0,0,5,7,46,2
56645,2025-09-11,Jammu and Kashmir,Ganderbal,191201,3,0,0,0,10,1,5
56646,2025-09-11,Himachal Pradesh,Kangra,176225,2,0,0,0,2,0,1
56647,2025-09-11,Jammu and Kashmir,Jammu,180001,2,0,0,2,25,7,19
56648,2025-09-11,Himachal Pradesh,Kangra,176122,2,1,0,0,2,2,3
56649,2025-09-11,Himachal Pradesh,Kangra,176077,1,0,0,1,2,1,0
56650,2025-09-11,Haryana,Kurukshetra,136030,1,0,0,1,5,6,9
56651,2025-09-11,Haryana,Mewat,122104,3,0,0,0,32,35,19
56652,2025-09-11,Haryana,Palwal,121107,2,0,0,5,29,19,20
56653,2025-09-11,Haryana,Panchkula,134109,3,1,0,7,24,13,8
56654,2025-09-11,Haryana,Panchkula,134205,1,0,0,0,11,10,3
56655,2025-09-11,Haryana,Panipat,132140,1,0,0,2,2,3,7
56656,2025-09-11,Haryana,Rewari,123501,3,0,0,4,15,16,10
56657,2025-09-11,Haryana,Rohtak,124021,1,0,0,0,3,5,4
56658,2025-09-11,Haryana,Rohtak,124111,4,0,0,0,1,3,12
56659,2025-09-11,Haryana,Rohtak,124501,4,0,0,1,8,6,8
56660,2025-09-11,Haryana,Sonipat,131024,1,0,0,1,4,9,8
56661,2025-09-11,Haryana,Sonipat,131103,2,0,0,0,3,7,7
56662,2025-09-11,Haryana,Sonipat,131302,2,0,0,2,8,13,14
56663,2025-09-11,Haryana,Yamuna Nagar,135103,3,0,0,7,10,22,32
56664,2025-09-11,Haryana,Yamuna Nagar,135106,4,0,0,1,3,10,12
56665,2025-09-11,Himachal Pradesh,Bilaspur,174034,2,0,0,2,4,0,2
56666,2025-09-11,Himachal Pradesh,Chamba,176320,1,0,0,2,29,2,4
56667,2025-09-11,Himachal Pradesh,Hamirpur,176049,1,0,0,0,3,0,1
56668,2025-09-11,Himachal Pradesh,Hamirpur,177001,2,0,0,0,8,5,12
56669,2025-09-11,Himachal Pradesh,Hamirpur,177023,1,0,0,0,1,5,2
56670,2025-09-11,Himachal Pradesh,Hamirpur,177301,1,0,0,2,1,0,1
56671,2025-09-11,Himachal Pradesh,Kangra,176026,1,0,0,0,2,0,3
56672,2025-09-11,Himachal Pradesh,Kangra,176028,1,0,0,0,2,2,1
56673,2025-09-11,Himachal Pradesh,Kangra,176037,1,1,0,0,3,0,2
56674,2025-09-11,Himachal Pradesh,Kangra,176058,1,0,0,0,11,3,3
56675,2025-09-11,Jammu and Kashmir,Jammu,181101,5,1,0,1,15,7,8
56676,2025-09-11,Jammu and Kashmir,Jammu,181122,3,2,0,0,15,27,7
56677,2025-09-11,Jharkhand,East Singhbhum,832105,23,4,0,4,47,30,52
56678,2025-09-11,Jharkhand,East Singhbhum,832106,0,1,0,0,3,0,1
56679,2025-09-11,Jharkhand,East Singhbhum,832110,2,0,0,1,14,10,14
56680,2025-09-11,Jharkhand,East Singhbhum,832304,2,0,0,0,33,23,12
56681,2025-09-11,Jharkhand,Giridih,815302,5,9,1,4,21,14,6
56682,2025-09-11,Jharkhand,Giridih,815314,2,1,0,11,58,12,10
56683,2025-09-11,Jharkhand,Giridih,815316,9,11,0,4,21,19,23
56684,2025-09-11,Jharkhand,Giridih,825324,7,6,0,5,18,13,19
56685,2025-09-11,Jharkhand,Godda,814147,8,5,0,1,80,18,25
56686,2025-09-11,Jharkhand,Godda,814154,2,2,0,2,42,14,32
56687,2025-09-11,Jharkhand,Gumla,835206,6,2,0,1,57,25,48
56688,2025-09-11,Jharkhand,Gumla,835211,0,2,0,0,3,2,1
56689,2025-09-11,Jharkhand,Gumla,835220,3,3,0,1,15,5,7
56690,2025-09-11,Jharkhand,Gumla,835302,1,0,0,1,7,0,5
56691,2025-09-11,Jharkhand,Gumla,835324,2,2,0,5,60,15,38
56692,2025-09-11,Jharkhand,Hazaribagh,825302,1,0,0,6,21,3,4
56693,2025-09-11,Jharkhand,Hazaribagh,829129,0,2,0,0,1,0,1
56694,2025-09-11,Jharkhand,Jamtara,814166,0,1,0,5,38,9,6
56695,2025-09-11,Jharkhand,Khunti,835209,1,2,0,1,13,6,4
56696,2025-09-11,Jharkhand,Khunti,835210,11,10,0,10,77,40,56
56697,2025-09-11,Jharkhand,Koderma,825109,1,1,0,1,12,6,12
56698,2025-09-11,Jharkhand,Koderma,825132,1,2,0,3,27,24,31
56699,2025-09-11,Jharkhand,Koderma,825407,0,1,0,2,13,5,6
56700,2025-09-11,Jharkhand,Koderma,825409,24,5,0,9,57,20,18
56701,2025-09-11,Jharkhand,Koderma,825418,4,1,0,0,27,2,7
56702,2025-09-11,Jharkhand,East Singhbhum,832104,5,8,0,1,34,31,38
56703,2025-09-11,Jharkhand,East Singhbhum,831006,1,1,0,0,11,4,4
56704,2025-09-11,Jharkhand,Dumka,816103,1,4,0,4,14,16,30
56705,2025-09-11,Jharkhand,Dumka,814148,1,2,0,1,38,0,11
56706,2025-09-11,Jammu and Kashmir,Kupwara,193222,14,0,0,8,45,34,22
56707,2025-09-11,Jammu and Kashmir,Kupwara,193302,0,1,0,3,14,8,12
56708,2025-09-11,Jammu and Kashmir,Pulwama,192301,12,0,0,6,44,11,18
56709,2025-09-11,Jammu and Kashmir,Pulwama,192306,1,0,0,1,3,4,1
56710,2025-09-11,Jammu and Kashmir,Rajouri,185135,1,1,0,1,5,4,3
56711,2025-09-11,Jammu and Kashmir,Rajouri,185152,1,0,0,0,7,12,5
56712,2025-09-11,Jammu and Kashmir,Rajouri,185203,1,0,0,1,0,3,2
56713,2025-09-11,Jammu and Kashmir,Samba,184121,5,0,0,1,8,17,4
56714,2025-09-11,Jammu and Kashmir,Srinagar,190003,1,0,0,1,6,11,19
56715,2025-09-11,Jammu and Kashmir,Srinagar,190006,2,2,0,1,11,4,15
56716,2025-09-11,Jammu and Kashmir,Srinagar,190012,1,0,0,0,6,3,4
56717,2025-09-11,Karnataka,Chikkaballapur,562103,1,0,0,3,8,3,2
56718,2025-09-11,Jammu and Kashmir,Srinagar,190017,5,0,0,3,18,2,6
56719,2025-09-11,Jharkhand,Bokaro,829132,1,2,0,1,2,4,0
56720,2025-09-11,Jharkhand,Bokaro,829144,2,0,0,0,23,8,8
56721,2025-09-11,Jharkhand,Bokaro,829301,6,2,0,2,37,62,16
56722,2025-09-11,Jharkhand,Deoghar,814143,1,3,1,3,18,7,3
56723,2025-09-11,Jharkhand,Deoghar,814149,1,3,0,2,36,5,5
56724,2025-09-11,Jharkhand,Dhanbad,828104,1,3,0,1,19,13,12
56725,2025-09-11,Jharkhand,Dhanbad,828202,2,0,0,3,18,5,19
56726,2025-09-11,Jharkhand,Dhanbad,828305,3,1,0,1,8,8,10
56727,2025-09-11,Jharkhand,Dhanbad,828306,2,0,0,1,8,13,9
56728,2025-09-11,Jharkhand,Dumka,814145,7,7,0,4,62,16,11
56729,2025-09-11,Jharkhand,Dumka,814146,4,2,0,5,44,8,13
56730,2025-09-11,Jammu and Kashmir,Srinagar,191101,1,0,0,0,5,6,5
56731,2025-09-11,Haryana,Karnal,132046,4,0,0,0,2,4,2
56732,2025-09-11,Karnataka,Chikkamagaluru,577101,4,0,0,1,7,6,1
56733,2025-09-11,Kerala,Kollam,690538,1,1,0,1,4,0,3
56734,2025-09-11,Kerala,Kollam,690573,4,1,0,1,11,7,18
56735,2025-09-11,Kerala,Kollam,691310,2,0,0,2,3,4,10
56736,2025-09-11,Kerala,Kollam,691333,1,0,0,1,8,6,5
56737,2025-09-11,Kerala,Kollam,691508,1,0,0,0,5,7,8
56738,2025-09-11,Kerala,Kollam,691537,2,0,0,1,17,1,3
56739,2025-09-11,Kerala,Kollam,691557,1,0,0,0,2,0,3
56740,2025-09-11,Kerala,Kollam,691559,0,1,0,2,2,1,11
56741,2025-09-11,Kerala,Kollam,691578,1,0,0,0,7,2,5
56742,2025-09-11,Kerala,Kottayam,686501,1,0,0,0,5,1,6
56743,2025-09-11,Kerala,Kottayam,686516,1,0,0,0,3,0,1
56744,2025-09-11,Kerala,Kottayam,686541,2,0,0,1,5,3,1
56745,2025-09-11,Kerala,Kottayam,686542,2,1,0,0,2,2,3
56746,2025-09-11,Kerala,Kottayam,686587,1,0,0,1,4,1,4
56747,2025-09-11,Kerala,Kottayam,686604,1,0,0,1,4,0,3
56748,2025-09-11,Kerala,Kottayam,686606,2,0,0,1,9,4,0
56749,2025-09-11,Kerala,Kottayam,686607,1,0,0,0,3,1,0
56750,2025-09-11,Kerala,Kozhikode,673001,0,3,0,0,4,1,2
56751,2025-09-11,Kerala,Kozhikode,673301,1,0,0,0,2,0,6
56752,2025-09-11,Kerala,Kozhikode,673315,1,1,0,1,9,0,7
56753,2025-09-11,Kerala,Kozhikode,673525,1,0,0,2,7,6,9
56754,2025-09-11,Kerala,Kozhikode,673529,0,1,0,0,13,2,1
56755,2025-09-11,Kerala,Kozhikode,673542,1,1,0,1,23,1,10
56756,2025-09-11,Kerala,Kozhikode,673611,4,2,0,5,10,5,8
56757,2025-09-11,Kerala,Kozhikode,673614,3,0,0,3,17,12,15
56758,2025-09-11,Kerala,Kozhikode,673631,0,1,0,0,14,3,8
56759,2025-09-11,Kerala,Malappuram,676108,1,1,0,0,6,2,1
56760,2025-09-11,Kerala,Kollam,690518,0,1,0,0,3,4,1
56761,2025-09-11,Kerala,Malappuram,676123,1,0,0,3,21,7,13
56762,2025-09-11,Kerala,Kollam,689695,0,1,0,1,4,4,10
56763,2025-09-11,Kerala,Kannur,670741,1,1,0,0,5,1,5
56764,2025-09-11,Karnataka,Yadgir,585214,3,2,0,0,7,3,10
56765,2025-09-11,Karnataka,Yadgir,585220,3,0,0,1,2,2,3
56766,2025-09-11,Karnataka,Yadgir,585223,3,5,0,3,22,27,14
56767,2025-09-11,Karnataka,Yadgir,585323,2,0,0,2,9,12,3
56768,2025-09-11,Kerala,Alappuzha,688012,1,0,0,0,2,1,0
56769,2025-09-11,Kerala,Alappuzha,688504,1,0,0,0,2,0,3
56770,2025-09-11,Kerala,Alappuzha,690104,1,0,0,0,4,1,3
56771,2025-09-11,Kerala,Alappuzha,690503,3,1,0,0,7,3,8
56772,2025-09-11,Kerala,Alappuzha,690548,1,0,0,0,7,0,5
56773,2025-09-11,Kerala,Alappuzha,690572,2,0,0,0,4,2,2
